close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,vxx_adj_close,index_adj_close,RSI
12.33,12.41,11.83,11.86,14348700,2.8279808155,2.8463294339,2.7133019503,2.7201826822,57394800,38154.24,58.7586581983,40.71048331729401
12.17,12.46,12.05,12.41,8322900,2.7912835786,2.8577973204,2.763760651,2.8463294339,33291600,38369.1776,58.5555773487,28.484093068263505
12.18,12.4,12.13,12.27,7683900,2.7935771559,2.8440358566,2.7821092694,2.8142193516,30735600,37355.52,58.5519829974,31.69695385015787
12.05,12.27,12.05,12.2,9734400,2.763760651,2.8142193516,2.763760651,2.7981643105,38937600,37171.2,58.7227146851,31.69695385015787
11.975,12.2,11.95,12.1,8677800,2.7465588212,2.7981643105,2.7408248779,2.7752285375,34711200,37898.24,58.3632795531,33.97323617897831
12.55,12.56,12.03,12.04,11830500,2.8784395162,2.8807330935,2.7591734964,2.7614670737,47322000,34867.2,59.1925862613,48.13060817850057
12.49,12.7,12.41,12.68,6417500,2.8646780523,2.9128431757,2.8463294339,2.9082560211,25670000,35764.9408,58.5609688757,46.09326165777195
13.02,13.07,12.46,12.46,11121000,2.9862376494,2.9977055359,2.8577973204,2.8577973204,44484000,36413.3376,58.9473616426,55.38733561353595
13.01,13.05,12.79,13.05,8770100,2.9839440721,2.9931183813,2.9334853714,2.9931183813,35080400,35153.92,59.0551921821,53.170394282100574
12.6098,12.99,12.55,12.91,8115500,2.8921551084,2.9793569175,2.8784395162,2.9610082991,32462000,37836.8,57.6623810458,42.14285714508164
12.68,13.08,12.65,12.75,20975600,2.9082560211,2.9999991132,2.9013752892,2.9243110622,83902400,38082.4576,56.7548073376,44.52512679062836
12.19,12.895,12.15,12.75,21157000,2.7958707332,2.9575679331,2.786696424,2.9243110622,84628000,38072.32,56.9974260516,41.09137325841441
11.915,12.26,11.8,12.21,16090600,2.7327973574,2.8119257743,2.7064212184,2.8004578878,64362400,35624.96,56.9884401733,47.10401171130902
11.83,12.13,11.8199,11.86,12303000,2.7133019503,2.7821092694,2.7109854372,2.7201826822,49212000,35686.4,56.5930615282,47.83308569010106
11.54,12.02,11.53,11.9,15482500,2.6467882085,2.7568799191,2.6444946312,2.7293569914,61930000,36864.0,55.928106534,37.50158208007752
11.59,11.91,11.51,11.61,11667200,2.658256095,2.7316505687,2.6399074766,2.6628432496,46668800,37191.68,55.739313231,40.49305009391295
11.38,11.63,11.15,11.59,15613800,2.6100909716,2.6674304042,2.5573386936,2.658256095,62455200,35512.2176,55.9820218038,37.6938223002648
11.6983,11.74,11.45,11.59,10102300,2.6830955372,2.6926597546,2.6261460127,2.658256095,40409200,32460.8,57.3124709448,44.88614883463095
11.49,11.63,11.37,11.58,8424400,2.6525221517,2.6848418298,2.6248195705,2.6732990877,33697600,31907.84,57.3299035487,44.13783242621762
11.82,11.85,11.48,11.49,10557800,2.7287042501,2.7356298954,2.6502136033,2.6525221517,42231200,32092.16,57.4467199666,39.969037366400165
11.9,12.04,11.805,11.87,6923300,2.7471726376,2.7794923157,2.7252414274,2.7402469923,27693200,30720.0,58.3183501616,42.17748989753963
12.105,12.14,11.9,11.92,9115000,2.7944978805,2.8025778,2.7471726376,2.7517897344,36460000,30453.76,58.5708533418,35.835622310189166
12.155,12.34,11.96,12.06,11285100,2.8060406227,2.8487487687,2.7610239282,2.7841094125,45140400,31088.64,58.3722654314,37.03492282870006
12.26,12.32,11.96,12.11,9958300,2.8302803812,2.8441316718,2.7610239282,2.7956521547,39833200,30146.56,58.8754746162,44.99830765265435
12.04,12.34,12.0,12.28,12217200,2.7794923157,2.8487487687,2.7702581219,2.8348974781,48868800,29798.4,59.2259238698,40.144001540237284
11.97,12.12,11.9,12.03,11512600,2.7633324766,2.7979607031,2.7471726376,2.7771837672,46050400,30330.88,59.1270792085,47.079149119376105
11.75,12.12,11.72,12.12,9784500,2.712544411,2.7979607031,2.7056187657,2.7979607031,39138000,30966.0672,59.0102627907,48.14095700782377
12.095,12.12,11.7,11.77,13201700,2.7921893321,2.7979607031,2.7010016689,2.7171615079,52806800,31406.08,58.9743192775,56.521086128980386
11.9602,12.08,11.79,12.0,15825600,2.7610700991,2.7887265094,2.7217786048,2.7702581219,63302400,30883.9424,58.3212256427,60.034069231643876
11.98,12.06,11.885,11.93,10322400,2.765641025,2.7841094125,2.7437098149,2.7540982829,41289600,31272.7552,58.6957570502,59.544099456567274
11.955,12.05,11.82,11.99,8457200,2.759869654,2.7818008641,2.7287042501,2.7679495735,33828800,30146.56,58.3453077965,64.3968515699909
12.36,12.45,11.93,11.96,12841100,2.8533658656,2.8741428015,2.7540982829,2.7610239282,51364400,30597.12,58.5160394842,65.74622693710576
12.65,12.81,12.37,12.4,20418100,2.9203137702,2.9572505451,2.855674414,2.8626000593,81672400,29549.2608,59.2798391396,73.20371259396651
12.52,12.76,12.47,12.69,9985100,2.8903026405,2.945707803,2.8787598984,2.9295479639,39940400,30283.0592,59.1540368434,65.22003826030983
12.53,12.77,12.41,12.5,9438900,2.892611189,2.9480163514,2.8649086078,2.8856855437,37755600,30849.8432,58.6877596185,64.12809472139145
12.59,12.72,12.49,12.58,8466500,2.9064624796,2.9364736092,2.8833769952,2.9041539311,33866000,31061.2992,58.1296467173,61.632927177152375
12.535,12.63,12.35,12.56,11130800,2.8937654632,2.9156966733,2.8510573171,2.8995368343,44523200,29992.96,58.9024322511,59.09264930545628
12.56,12.7,12.5,12.54,10410900,2.8995368343,2.9318565124,2.8856855437,2.8949197374,41643600,28828.5696,59.7985040351,57.46417197665463
12.65,12.8,12.6,12.65,11463600,2.9203137702,2.9549419967,2.908771028,2.9203137702,45854400,30504.96,59.5408789042,66.22685676437895
12.64,12.71,12.5,12.7,8358300,2.9180052218,2.9341650608,2.8856855437,2.9318565124,33433200,31191.04,59.5404296103,68.410639700243
12.35,12.47,12.21,12.47,11554300,2.8510573171,2.8787598984,2.8187376391,2.8787598984,46217200,33320.96,58.9173757667,65.87637594448827
12.25,12.38,12.21,12.34,3184400,2.8279718328,2.8579829624,2.8187376391,2.8487487687,12737600,32727.04,58.7999024714,54.71239206443151
12.24,12.4199,12.19,12.22,4918500,2.8256632844,2.8671940707,2.8141205422,2.8210461875,19674000,34549.76,58.2848272538,59.205158587483076
12.16,12.28,12.02,12.26,7495100,2.8071948969,2.8348974781,2.7748752188,2.8302803812,29980400,34519.04,58.1944631806,55.69620254170968
12.1,12.29,12.03,12.05,5515000,2.7933436063,2.8372060265,2.7771837672,2.7818008641,22060000,36280.32,57.6342059264,54.48916408510956
12.26,12.31,12.03,12.06,8161500,2.8302803812,2.8418231234,2.7771837672,2.7841094125,32646000,32573.44,58.8542112795,46.35036495565679
12.72,12.73,12.51,12.56,11970900,2.9364736092,2.9387821577,2.8879940921,2.8995368343,47883600,28723.0976,60.7246572319,52.27272726633455
12.73,12.87,12.58,12.72,7472200,2.9387821577,2.9711018358,2.9041539311,2.9364736092,29888800,28805.4272,60.410280621,57.39436620642058
13.15,13.19,12.71,12.75,13124200,3.0357411919,3.0449753857,2.9341650608,2.9433992545,52496800,28211.2,60.2095820143,66.93989070630806
12.77,13.18,12.68,13.14,15268300,2.9480163514,3.0426668372,2.9272394155,3.0334326435,61073200,28180.48,60.2280162853,54.18604650966001
12.4915,12.84,12.4,12.8,11660600,2.8837232775,2.9641761905,2.8626000593,2.9549419967,46642400,27832.32,60.1101815337,49.083631766478625
12.21,12.65,12.13,12.59,17375500,2.8187376391,2.9203137702,2.8002692516,2.9064624796,69502000,27893.76,60.3360917169,43.34600760437486
12.23,12.38,12.16,12.32,12659200,2.8233547359,2.8579829624,2.8071948969,2.8441316718,50636800,27207.68,60.6975480099,41.796874993853
12.21,12.29,12.09,12.28,12829300,2.8187376391,2.8372060265,2.7910350578,2.8348974781,51317200,27095.04,60.7788756759,41.63424124139792
12.2,12.29,12.06,12.29,7642100,2.8164290906,2.8372060265,2.7841094125,2.8372060265,30568400,26654.72,60.5077834561,46.72489083010731
11.98,12.14,11.91,12.14,9397200,2.765641025,2.8025778,2.749481186,2.8025778,37588800,26664.96,60.2095820143,44.39834024165374
12.09,12.19,11.96,11.96,8434400,2.7910350578,2.8141205422,2.7610239282,2.7610239282,33737600,26101.76,60.4535650121,47.01195218380935
12.25,12.3,12.1,12.13,14518400,2.8279718328,2.839514575,2.7933436063,2.8002692516,58073600,26245.12,60.7427300466,51.737451736676825
12.17,12.25,12.02,12.25,9927200,2.8095034453,2.8279718328,2.7748752188,2.8279718328,39708800,24555.52,60.6071839367,51.34099616514856
12.11,12.27,12.05,12.16,7705600,2.7956521547,2.8325889297,2.7818008641,2.8071948969,30822400,23859.2,60.7065844173,47.01195219295396
12.13,12.16,12.0,12.15,10545200,2.8002692516,2.8071948969,2.7702581219,2.8048863484,42180800,23214.08,61.0770771176,35.748792275990425
12.19,12.24,12.03,12.09,9924500,2.8141205422,2.8256632844,2.7771837672,2.7910350578,39698000,23347.2,60.2366912363,37.264150939251884
12.41,12.42,12.15,12.21,9848000,2.8649086078,2.8672171562,2.8048863484,2.8187376391,39392000,23500.8,60.5439290854,30.7291666759496
12.61,12.69,12.44,12.47,10562300,2.9110795764,2.9295479639,2.8718342531,2.8787598984,42249200,24135.68,60.6794751953,45.402298844565586
12.34,12.59,12.29,12.56,9721800,2.8487487687,2.9064624796,2.8372060265,2.8995368343,38887200,23408.64,60.6885116026,45.6251804768175
12.32,12.52,12.275,12.35,7189800,2.8441316718,2.8903026405,2.8337432039,2.8510573171,28759200,24852.48,60.5620019,53.74149658661188
12.26,12.46,12.18,12.32,11763600,2.8302803812,2.8764513499,2.8118119937,2.8441316718,47054400,24924.16,60.4264557901,50.993377482683776
12.37,12.41,12.26,12.36,7220400,2.855674414,2.8649086078,2.8302803812,2.8533658656,28881600,23644.16,61.1403319689,54.99999999052435
12.16,12.55,12.15,12.3,12793600,2.8071948969,2.8972282858,2.8048863484,2.839514575,51174400,25272.32,60.0740359044,48.888888893701946
12.44,12.51,12.18,12.22,9182400,2.8718342531,2.8879940921,2.8118119937,2.8210461875,36729600,24239.104,60.9596038224,62.365591408617426
12.34,12.44,12.07,12.1399,13267200,2.8487487687,2.8718342531,2.786417961,2.8025547145,53068800,24115.2,60.7608028612,56.75675675928813
12.29,12.4,12.17,12.3,11000000,2.8372060265,2.8626000593,2.8095034453,2.839514575,44000000,24023.04,60.8150213052,51.14942528234874
12.37,12.4699,12.29,12.37,7680800,2.855674414,2.8787368129,2.8372060265,2.855674414,30723200,23541.76,61.4385334107,55.747126436638574
12.51,12.635,12.35,12.47,10207700,2.8879940921,2.9168509475,2.8510573171,2.8787598984,40830800,23142.4,61.4566062253,60.98901098822637
12.43,12.565,12.38,12.395,6945100,2.8695257046,2.9006911085,2.8579829624,2.8614457851,27780400,22906.88,61.2035868202,57.97872339812737
12.37,12.665,12.33,12.44,21409900,2.855674414,2.9237765928,2.8464402203,2.8718342531,85639600,23029.76,61.420460596,54.78723403887644
12.73,12.74,12.05,12.2,22052400,2.9387821577,2.9410907061,2.7818008641,2.8164290906,88209600,22691.84,61.4023877814,57.92079207655395
12.731,12.79,12.45,12.7,18346500,2.9390130125,2.9526334483,2.8741428015,2.9318565124,73386000,22492.16,61.2216596348,53.32235036060432
12.555,12.75,12.48,12.74,10838800,2.8983825601,2.9433992545,2.8810684468,2.9410907061,43355200,21524.48,61.6644435938,56.2246670574708
12.38,12.8,12.34,12.6,17825300,2.8579829624,2.9549419967,2.8487487687,2.908771028,71301200,23377.92,60.7156208246,51.59404888252697
12.29,12.5,12.26,12.36,14510200,2.8372060265,2.8856855437,2.8302803812,2.8533658656,58040800,23828.48,60.0649994971,50.78451882765799
12.52,12.53,12.3,12.37,9253700,2.8903026405,2.892611189,2.839514575,2.855674414,37014800,23019.52,60.6695351472,53.69094487837529
12.3,12.65,12.28,12.55,16111100,2.839514575,2.9203137702,2.8348974781,2.8972282858,64444400,26173.44,59.9204169799,53.428011753712966
12.37,12.435,12.2091,12.25,12187600,2.8729885273,2.8880850717,2.8356187735,2.8451179838,48750400,25528.32,60.146327163,50.131095960243286
12.6,12.69,12.34,12.37,11924500,2.926407069,2.9473099766,2.8660208914,2.8729885273,47698000,23828.48,60.7598992205,58.25145727117701
12.66,12.85,12.51,12.56,14784800,2.9403423408,2.9844707013,2.9055041614,2.9171168878,59139200,24545.28,60.6342931586,60.903147762340154
12.71,12.75,12.455,12.57,9734900,2.9519550672,2.9612452484,2.8927301623,2.9194394331,38939600,24911.872,60.8873125638,60.32810173375678
12.655,12.775,12.52,12.62,8842000,2.9391810681,2.9670516116,2.9078267067,2.9310521596,35368000,23613.44,61.1584047836,55.73119713210012
12.8,12.82,12.665,12.73,9154200,2.9728579749,2.9775030655,2.9415036134,2.9566001578,36616800,22814.72,62.0620455162,61.188644732851216
12.79,13.0,12.73,12.88,8573200,2.9705354296,3.0193088807,2.9566001578,2.9914383372,34292800,22927.36,61.9084265916,62.75541291949999
12.76,12.99,12.6871,12.86,7870600,2.9635677937,3.0169863354,2.9466364385,2.9867932466,31482400,22454.272,62.0710819235,53.31266564928065
12.82,12.88,12.73,12.79,6161600,2.9775030655,2.9914383372,2.9566001578,2.9705354296,24646400,22149.12,62.1433731821,54.96250744277752
12.695,12.75,12.59,12.69,7493700,2.9484712493,2.9612452484,2.9240845237,2.9473099766,29974800,21227.52,62.3241013286,56.65701405113864
12.74,12.78,12.56,12.68,7771400,2.9589227031,2.9682128843,2.9171168878,2.9449874314,31085600,21555.2,62.0981911455,64.57564178478027
12.74,12.9562,12.62,12.74,12146000,2.9589227031,3.0091361323,2.9310521596,2.9589227031,48584000,21432.32,62.0168634796,68.69775122764969
12.75,12.86,12.67,12.82,9582600,2.9612452484,2.9867932466,2.9426648861,2.9775030655,38330400,21022.72,62.2247008481,62.91223815854129
12.64,12.75,12.59,12.75,8894400,2.9356972502,2.9612452484,2.9240845237,2.9612452484,35577600,21002.24,62.0523855968,69.2773517788591
12.55,12.67,12.46,12.56,7457800,2.9147943425,2.9426648861,2.8938914349,2.9171168878,29831200,22095.36,61.9165242942,58.82352939190019
12.47,12.62,12.38,12.56,8887000,2.8962139802,2.9310521596,2.8753110726,2.9171168878,35548000,22097.92,61.7987778319,42.528735638441326
12.62,12.66,12.475,12.59,8514700,2.9310521596,2.9403423408,2.8973752528,2.9240845237,34058800,20932.608,62.2326282582,47.916666661060425
12.42,12.57,12.4,12.55,8475800,2.8846012537,2.9194394331,2.8799561632,2.9147943425,33903200,21524.48,61.5270552268,36.93693694532389
12.48,12.53,12.41,12.46,5811900,2.8985365255,2.910149252,2.8822787084,2.8938914349,23247600,21452.8,62.1248449581,42.15246638000765
12.41,12.56,12.32,12.55,9051900,2.8822787084,2.9171168878,2.8613758008,2.9147943425,36207600,21176.32,61.8984094538,31.250000002587527
12.5,12.51,12.39,12.44,5813500,2.9031816161,2.9055041614,2.8776336179,2.8892463443,23254000,20623.36,62.2335340002,37.05357144212949
12.65,12.72,12.42,12.45,6373600,2.9380197955,2.9542776125,2.8846012537,2.8915688896,25494400,20828.16,62.3159565238,45.564516137152914
12.83,12.84,12.53,12.62,8731900,2.9798256107,2.982148156,2.910149252,2.9310521596,34927600,20736.0,62.4690269247,50.36764704392514
12.41,12.8,12.32,12.8,11070700,2.8822787084,2.9728579749,2.8613758008,2.9728579749,44282800,20807.68,62.0433281766,41.38972809266826
12.275,12.45,12.2,12.42,9288100,2.850924347,2.8915688896,2.8335052573,2.8846012537,37152400,20162.56,62.5324288659,36.67621777041612
12.126,12.33,12.04,12.26,8828900,2.8163184221,2.8636983461,2.7963445326,2.8474405291,35315600,20879.36,61.961811395,33.79091869338653
12.245,12.29,12.05,12.09,7366900,2.8439567111,2.8544081649,2.7986670779,2.8079572591,29467600,20510.72,61.9799262354,37.39390913895705
12.46,12.46,12.04,12.07,13783800,2.8938914349,2.8938914349,2.7963445326,2.8033121685,55135200,20594.688,61.4645590276,45.73055028315719
12.43,12.47,12.195,12.47,8166500,2.886923799,2.8962139802,2.8323439846,2.8962139802,32666000,20019.2,61.7897204118,47.07031250225837
12.63,12.72,12.35,12.44,9514600,2.9333747049,2.9542776125,2.8683434367,2.8892463443,38058400,19752.96,62.2063617397,53.690036900259045
12.83,12.85,12.61,12.64,9617200,2.9798256107,2.9844707013,2.9287296143,2.9356972502,38468800,19240.96,63.4155273326,54.73399458354147
12.77,12.85,12.3,12.65,24230500,2.965890339,2.9844707013,2.8567307102,2.9380197955,96922000,19148.8,63.3928837822,58.42155919593756
13.09,13.23,12.72,12.83,19263700,3.0402117884,3.0727274225,2.9542776125,2.9798256107,77054800,18790.4,63.3475966813,63.04533789820514
12.82,13.09,12.74,13.05,10760500,2.9775030655,3.0402117884,2.9589227031,3.0309216072,43042000,21012.48,62.0976726976,58.07722617058093
12.96,13.05,12.87,12.94,11721100,3.0100186996,3.0309216072,2.9891157919,3.005373609,46884400,19353.6,62.9218979332,58.887171564779514
12.785,12.98,12.71,12.86,13323700,2.9693741569,3.0146637901,2.9519550672,2.9867932466,53294800,21575.68,61.6946175,52.583237653551194
12.54,12.9,12.54,12.82,10063700,2.9124717973,2.9960834278,2.9124717973,2.9775030655,40254800,22568.96,60.8377855517,44.585511583031206
12.57,12.605,12.37,12.53,7575700,2.9194394331,2.9275683417,2.8729885273,2.910149252,30302800,20930.56,61.6719739495,53.49650349854324
12.59,12.7,12.46,12.56,6139200,2.9240845237,2.9496325219,2.8938914349,2.9171168878,24556800,20469.76,62.3059933616,57.24804417662192
12.92,13.05,12.68,12.7,9423700,3.0007285184,3.0309216072,2.9449874314,2.9496325219,37694800,19435.52,62.9037830929,66.8649107956456
13.36,13.47,12.95,12.96,13913900,3.1029205113,3.1284685095,3.0076961543,3.0100186996,55655600,19496.96,62.8766108324,70.84112150038146
13.47,13.5,13.31,13.43,8830600,3.1284685095,3.1354361454,3.0913077848,3.1191783283,35322400,19712.0,63.2117353787,69.64980545138212
13.41,13.47,13.335,13.45,8108300,3.1145332377,3.1284685095,3.097114148,3.1238234189,32433200,19701.8624,63.012472135,68.84615384749138
13.57,13.62,13.37,13.43,6742800,3.1516939624,3.1633066889,3.1052430566,3.1191783283,26971200,19611.648,63.592147026,68.3593749998029
13.77,13.77,13.51,13.6,6917800,3.1981448683,3.1981448683,3.1377586907,3.1586615983,27671200,19425.28,64.0540754547,68.35937500512449
13.65,13.86,13.6025,13.77,8532900,3.1702743248,3.2190477759,3.1592422346,3.1981448683,34131600,20244.48,63.755180589,66.7938931301473
13.81,13.85,13.56,13.64,8087000,3.2074350494,3.2167252306,3.1493714171,3.1679517795,32348000,19568.64,64.5612909843,64.63414633506001
13.87,13.97,13.82,13.9,7346600,3.2213703212,3.2445957741,3.2097575947,3.2283379571,29386400,19136.512,65.3221142788,73.33333332823034
13.83,13.945,13.75,13.87,5427900,3.21208014,3.2387894109,3.1934997777,3.2213703212,21711600,18821.12,65.5757220436,70.23255813022034
13.65,13.86,13.52,13.83,11201700,3.1702743248,3.2190477759,3.140081236,3.21208014,44806800,18626.56,65.5394923629,70.06960557966369
13.899,13.98,13.62,13.67,8350800,3.2281057026,3.2469183194,3.1633066889,3.1749194153,33403200,18749.44,65.8565020689,81.47290412409842
13.91,13.97,13.63,13.65,14170000,3.2306605024,3.2445957741,3.1656292342,3.1702743248,56680000,19089.408,65.7627577701,81.3084112189019
14.54,14.6,14.2,14.2,21528400,3.3769808558,3.3909161276,3.2980143159,3.2980143159,86113600,18903.04,66.1644543547,85.4545454559687
14.24,14.5,14.18,14.44,7245300,3.307304497,3.3676906747,3.2933692253,3.3537554029,28981200,18821.12,66.2459711363,74.26470588002503
14.45,14.57,14.265,14.41,11353500,3.3560779482,3.3839484917,3.3131108603,3.346787767,45414000,18636.8,66.5901531028,71.88755019976149
14.695,14.75,14.38,14.38,7829300,3.4129803079,3.425754307,3.3398201311,3.3398201311,31317200,18790.4,66.7260144054,73.33333333442675
14.63,14.83,14.58,14.68,7709200,3.3978837635,3.4443346693,3.386271037,3.4094964899,30836800,18954.24,66.653555044,73.19391635647038
14.87,14.97,14.59,14.7,7802900,3.4536248505,3.4768503034,3.3885935823,3.4141415805,31211600,18462.72,67.2966318762,73.98523985711796
14.84,14.895,14.76,14.81,5909500,3.4466572146,3.4594312137,3.4280768523,3.4396895787,23638000,18708.48,67.1970002543,71.06299212601762
14.92,14.98,14.675,14.85,8944600,3.4826566666,3.4966619884,3.4254682696,3.4663171246,35778400,18872.32,67.2694596157,76.11650485173907
14.4,14.98,14.34,14.98,12010100,3.3612772118,3.4966619884,3.3472718901,3.4966619884,48040400,19077.12,66.6798215625,61.274219020198174
14.63,14.675,14.19,14.23,9847100,3.4149642784,3.4254682696,3.3122585858,3.3215954669,39388400,19230.72,66.5267511616,63.40630211913696
